sp500,DGS10
-0.017259,-0.09
0.01247,0.05
-0.016787,-0.01
0.004564,0.02
0.01029,0.03
-0.009221,-0.04
0.009694,0.0
-0.000237,-0.07
-0.005482,0.0
-0.002613,0.03
0.004802,0.08
0.002735,-0.0
0.003362,0.02
-0.015267,-0.08
0.00578,-0.01
0.004121,-0.01
0.016684,0.07
0.004595,-0.03
-0.011298,0.07
-8.8e-05,0.01
-0.024108,-0.1
0.004148,-0.01
0.002598,-0.01
-0.006742,-0.09
-0.011326,-0.09
-0.006489,0.01
0.011316,0.01
0.008967,-0.05
-0.020049,-0.09
-0.006791,-0.02
-0.004206,-0.0
-0.002816,-0.05
0.001962,0.0
-0.013556,-0.03
-0.006954,0.03
-0.003767,-0.04
0.007337,-0.03
0.003557,-0.04
0.011048,-0.05
0.010411,0.04
0.013747,0.0
0.002018,0.02
-0.003901,0.03
0.000225,-0.02
0.019441,0.02
-0.000249,0.09
0.014466,0.05
0.000648,-0.01
-0.013813,-0.06
0.000229,-0.03
-0.014531,0.02
0.00862,0.02
0.008765,-0.0
0.000758,-0.0
0.003219,-0.04
-0.017954,0.05
0.004139,0.01
0.002629,-0.05
0.006362,-0.02
-0.01104,0.02
-0.010308,-0.01
0.001201,0.06
0.000217,-0.04
-0.014881,-0.08
0.013092,-0.01
-0.010049,-0.03
-0.005829,-0.06
-0.005599,-0.01
-0.004944,-0.05
-0.00268,0.03
-0.00199,0.02
0.002779,0.02
0.012025,0.09
0.00817,-0.01
-0.007547,0.01
0.008886,0.07
-0.008875,-0.01
0.002017,0.04
0.004401,0.03
0.005193,-0.05
0.014661,0.01
-0.004748,-0.14
0.009272,0.1
-0.013156,0.01
-0.01717,0.0
0.005498,0.07
-0.01431,-0.07
0.02191,0.01
0.014755,-0.01
0.011443,0.0
0.005561,0.06
-0.005517,0.1
-0.003332,0.0
0.017004,0.07
0.007929,0.05
0.01586,-0.0
-0.002122,-0.0
-0.002096,-0.01
-0.003294,-0.06
-0.028145,0.11
0.000574,0.09
-0.003014,-0.01
0.011157,-0.02
-0.013308,0.08
-0.000181,-0.04
0.012151,-0.07
-0.006184,-0.05
-0.008329,0.09
-0.000707,-0.0
0.012436,-0.02
-0.010281,0.05
-0.007743,0.01
-0.012355,-0.01
-0.000459,-0.05
-0.00935,-0.08
-0.005379,-0.01
-0.003504,-0.02
0.00427,-0.03
-0.001571,0.07
-0.015594,0.05
0.000192,-0.01
-0.012245,0.02
-0.001396,0.02
-0.00664,-0.04
0.01102,0.03
-0.001951,0.01
0.010223,0.07
0.000617,0.03
0.011162,-0.07
-0.003302,0.06
-0.005228,-0.03
0.005133,-0.02
0.001561,-0.04
-0.010049,-0.05
-0.001905,0.08
-0.00208,-0.11
-0.01214,0.04
0.011971,-0.1
-0.00806,-0.07
-0.012532,0.02
-0.003506,0.06
0.000816,-0.07
0.00204,0.01
0.007589,-0.02
0.001363,-0.02
0.000407,-0.17
0.008263,-0.05
-0.010893,0.0
-0.007873,-0.03
-0.012013,0.08
0.0101,0.04
0.017227,-0.02
0.019592,-0.15
-0.005256,0.04
-0.001002,-0.06
0.003738,-0.04
-0.003188,-0.02
0.001402,0.05
0.00727,0.02
0.000716,0.01
-0.000733,0.03
-0.0114,0.09
0.010248,0.04
-0.003631,0.05
-0.019987,0.09
0.014521,0.02
-0.006863,-0.07
-0.0001,0.01
-0.000316,-0.0
0.001207,-0.03
-0.02024,-0.03
-0.010875,0.12
-0.007561,-0.03
-0.010892,-0.02
-0.002731,-0.02
0.006652,0.01
0.009713,0.03
-0.002075,0.07
0.005271,-0.05
-1.7e-05,0.02
0.011104,-0.0
-0.000877,-0.07
0.00208,0.06
-0.008479,0.03
0.01231,-0.02
-0.00434,0.07
0.008531,-0.02
-0.002581,0.07
0.006219,0.05
0.003421,0.02
0.006435,0.07
-0.010672,0.05
-0.004862,-0.02
-0.00886,-0.03
0.006811,0.07
-0.006539,-0.04
0.014371,0.04
0.00219,0.04
-0.0021,-0.11
-0.002772,-0.02
0.005262,-0.02
0.002137,-0.03
-0.00084,0.03
-0.00944,0.03
0.002801,-0.02
0.015505,-0.03
0.00593,-0.02
-0.003692,-0.03
0.004706,0.11
-0.003614,0.02
-0.001729,-0.06
0.007693,0.03
-0.002297,-0.0
0.002939,-0.03
0.002454,-0.03
-0.006376,-0.08
0.000265,0.0
0.006331,0.02
0.01487,-0.03
0.003076,-0.01
0.008666,0.01
-0.004888,-0.03
-0.002245,0.03
0.016655,-0.01
-0.003977,-0.01
-0.000215,0.08
0.003527,0.04
0.009887,0.08
-0.007296,-0.1
0.010804,-0.03
-0.007645,-0.02
0.010259,-0.02
-0.000465,0.1
0.000563,0.01
-0.001787,0.0
-0.006532,-0.06
-0.011277,0.01
-0.011076,-0.03
-0.003281,-0.02
0.006238,0.04
0.011527,0.02
0.014568,0.04
-0.01577,-0.07
0.012354,0.11
-0.005347,0.03
0.006273,0.07
-0.011206,-0.01
-0.004831,-0.0
0.00204,0.06
-0.010117,-0.02
0.012857,0.12
-0.018001,-0.11
-0.001599,0.04
0.005731,0.0
-0.000656,0.02
-0.004247,0.07
-0.001695,-0.03
-0.005599,-0.03
-0.002974,-0.02
-0.01133,-0.07
0.005907,0.02
0.007657,0.08
-0.010415,-0.0
0.000831,-0.03
0.003503,0.01
0.009402,0.0
-0.001868,0.09
0.006983,-0.01
-0.005434,0.01
-0.005643,0.08
-0.000955,0.03
-0.006371,-0.06
-0.001559,0.02
-0.013202,0.07
0.009119,-0.03
0.007827,-0.04
0.001202,0.02
-0.002459,0.0
0.011858,0.08
-0.005415,-0.05
0.008518,0.05
-0.012891,-0.04
0.008584,0.0
-0.008613,0.0
-0.0094,-0.05
0.007104,0.0
0.003993,0.04
0.012693,0.08
0.010983,0.04
-0.001053,0.04
0.008811,-0.0
-0.011019,-0.09
-0.013818,-0.08
-0.015963,-0.05
-0.005374,-0.1
0.012125,0.04
-0.027691,-0.1
-0.00169,-0.01
-0.01585,-0.0
-0.021947,-0.08
0.013665,-0.07
-0.000845,0.08
0.004586,0.04
-0.001714,0.09
-0.008648,-0.03
0.01091,0.0
0.016462,0.04
0.002989,0.0
-0.00065,-0.03
-0.006151,-0.1
0.001355,-0.05
-0.018947,-0.16
0.017461,0.08
0.004296,0.0
0.00161,-0.02
0.000474,-0.03
0.000236,-0.03
0.002229,0.03
0.013948,0.07
0.000231,-0.01
-0.007026,0.03
0.004017,0.06
0.002202,0.03
0.00289,-0.0
-0.004408,0.02
0.011285,0.0
0.003511,0.09
-0.003146,-0.01
0.010607,-0.02
-0.000331,0.03
-0.001732,-0.06
-0.004899,-0.0
0.000707,0.07
0.006855,-0.06
-0.002463,-0.05
-0.00071,0.01
-0.002807,-0.01
-0.01123,0.05
-0.003393,0.03
-0.003616,-0.02
0.000983,-0.01
0.001552,0.02
0.000125,0.02
-0.008559,-0.01
-0.000943,-0.02
-0.000444,0.03
-0.002426,0.11
-0.007989,-0.01
-0.003026,-0.03
0.003345,0.0
-0.004448,0.06
-0.003615,-0.05
-0.000181,0.07
0.001325,0.01
0.00492,-0.01
0.022031,0.02
0.004417,0.03
0.006065,-0.01
-0.00862,0.01
-0.00252,-0.1
0.007954,0.02
-0.002006,0.04
-0.00253,-0.0
0.004728,-0.03
-0.004716,-0.06
-0.005381,-0.02
0.025078,0.05
0.011079,-0.01
-0.002331,0.08
0.002281,-0.07
-0.00245,0.0
-0.002585,0.06
0.00568,0.0
-0.00993,-0.04
-0.004168,-0.02
0.012232,0.03
-0.000602,-0.09
0.005086,0.01
-0.007624,-0.02
0.010912,-0.09
0.000491,0.01
0.007124,0.07
0.004432,0.0
-0.001918,0.02
-0.017078,0.01
0.011586,0.1
-0.007977,-0.03
0.002611,-0.04
0.00744,0.03
-0.000103,0.05
0.003419,-0.01
0.008366,-0.06
0.002299,-0.04
-0.006763,0.02
0.007879,0.04
-0.001142,0.01
-0.006543,0.01
0.00327,0.01
0.004915,0.0
-0.009934,0.03
-0.002707,0.01
-0.003498,-0.01
0.003256,0.07
-0.002766,0.05
0.004849,0.04
-0.005798,0.02
0.009161,0.04
0.001475,-0.0
0.000816,0.02
-0.000505,0.0
0.005406,-0.03
-0.011366,0.0
0.000677,-0.07
0.005474,0.04
-0.00606,-0.04
-0.010162,-0.15
-0.005096,-0.03
-0.003691,0.03
0.021035,0.09
-0.011308,-0.02
-0.023731,0.01
0.018572,0.07
0.00014,-0.07
-0.014485,-0.07
0.005385,0.03
0.001789,-0.0
0.00204,-0.05
0.009813,-0.11
0.007809,-0.03
0.001687,-0.03
-0.016429,-0.1
0.020013,0.04
-0.003684,-0.09
0.012239,0.05
0.017505,0.1
-7.9e-05,-0.02
-0.006887,-0.02
-0.013857,-0.02
0.00916,0.07
0.010847,-0.02
0.008512,0.03
-0.005817,-0.03
0.005028,-0.01
-0.004184,0.0
-0.001459,0.0
0.000759,-0.03
-0.002212,-0.01
-0.000198,0.04
-0.003644,0.03
-0.007206,0.02
0.003269,0.02
-0.005803,0.03
-0.013137,0.07
-0.013034,-0.03
-0.003997,-0.02
0.002019,-0.04
0.003132,0.01
0.011438,0.01
0.00568,-0.0
-0.011566,-0.05
0.004727,-0.01
0.015629,0.06
-0.02146,-0.05
-0.001056,-0.12
0.006659,-0.05
-0.002817,-0.05
0.018144,0.05
0.001731,0.04
-0.009862,-0.08
0.000581,-0.04
0.006733,-0.03
0.005505,0.09
0.009298,-0.01
0.005882,0.01
0.005739,0.01
0.003373,-0.01
0.009375,0.08
-0.002334,-0.01
-0.015505,-0.05
-0.002107,-0.16
-0.001477,0.03
0.012578,0.07
0.009246,-0.0
0.006608,-0.09
0.016459,0.02
-0.009297,-0.06
-0.005883,-0.02
0.014214,0.01
0.013867,0.03
0.008845,-0.03
0.010633,-0.06
-0.001167,-0.03
-0.011841,-0.01
-0.01875,-0.02
-0.024048,-0.02
-0.002834,-0.02
-0.007164,-0.09
0.00814,0.04
-0.000366,0.01
0.020395,0.0
0.000623,-0.02
0.00801,-0.03
-0.002396,0.01
0.007214,0.03
0.004874,-0.01
0.008486,-0.03
0.007137,0.03
-0.002146,-0.04
-0.021552,0.01
0.000256,0.07
0.014155,0.03
-0.013136,-0.01
-0.007822,-0.09
0.015489,0.15
0.003907,-0.02
-0.012566,-0.04
-0.0,-0.08
-0.004411,0.08
-0.006368,0.12
-0.005377,0.0
0.001484,0.05
-0.000937,-0.07
-0.002016,-0.02
0.005688,0.06
-0.002286,-0.02
-0.002675,-0.08
0.004684,0.01
0.01326,-0.05
-0.012881,0.07
0.013845,-0.08
0.008494,0.02
-0.002821,-0.01
-0.013026,0.02
-0.017341,-0.01
0.006269,-0.02
0.005713,0.08
-0.00298,0.04
-0.008114,-0.03
-0.013495,0.03
0.006215,0.15
-0.009748,-0.04
-0.003898,0.05
0.004199,0.08
0.003023,0.1
0.017366,-0.06
-0.003029,-0.03
0.005071,0.03
0.006001,-0.03
0.002846,-0.0
0.002326,0.05
-0.007807,-0.03
0.00183,0.07
0.004843,-0.07
-0.005689,-0.02
0.00678,0.02
0.005345,0.03
0.002921,-0.0
-0.001034,0.04
0.010715,-0.01
-0.008337,-0.03
-0.015759,0.06
0.003936,0.07
0.008317,0.03
0.005614,-0.03
0.007139,-0.03
-0.018217,-0.07
-0.008365,0.05
0.003282,0.01
0.006417,-0.14
0.002572,-0.02
0.006023,0.03
0.009207,-0.02
-0.004287,-0.01
-0.015522,0.03
0.001168,-0.02
-0.002143,0.06
-0.002295,0.04
0.002652,-0.04
0.00913,0.01
0.010955,-0.04
0.005649,0.12
0.020231,-0.15
-0.015547,-0.12
-0.001571,-0.05
-0.003131,-0.04
-0.008449,-0.03
-0.006821,-0.11
0.006233,0.05
0.015188,0.11
0.005172,0.04
-0.006005,0.01
0.014463,0.11
0.00211,-0.04
0.022255,0.01
0.007055,-0.01
0.004028,0.06
-0.026591,-0.19
0.008856,0.1
0.016004,0.07
-0.005482,-0.08
0.005712,0.13
-0.013231,0.02
-0.010612,-0.05
-0.008423,-0.05
-0.006284,-0.09
-0.01778,-0.17
0.01275,0.04
0.015032,0.07
-0.005017,-0.02
0.008521,-0.01
0.011884,0.03
0.023472,0.06
0.012668,0.08
-0.003834,-0.07
-0.001074,-0.0
0.003926,-0.0
-0.00508,-0.03
-0.013995,-0.01
-0.007337,-0.03
-0.003449,0.02
0.004318,-0.03
-0.008979,-0.06
-0.013074,-0.05
-0.014807,-0.03
-0.011301,0.0
-0.002018,-0.0
-0.01347,-0.07
-0.008348,0.01
-0.019406,-0.06
0.001375,0.0
0.000848,0.11
0.014535,-0.03
-0.002696,-0.1
0.000291,0.03
0.015654,0.07
0.006848,0.02
-0.022576,-0.05
-0.009449,0.04
0.002423,-0.03
0.032072,-0.03
0.040911,0.08
-0.025781,-0.08
-0.040967,-0.06
-0.020901,-0.08
-0.002876,-0.03
0.026838,0.05
-0.003581,-0.03
-0.006155,0.14
-0.020071,-0.04
0.03145,0.1
0.008298,0.07
0.026278,0.11
-0.022155,-0.06
0.009375,0.04
-0.012846,-0.11
-0.007088,-0.06
-0.008011,-0.03
0.017201,0.04
-0.032366,-0.05
0.011079,0.06
-0.012535,-0.02
-0.002946,0.02
0.00187,0.03
0.015069,0.02
7e-05,0.03
0.003967,0.01
0.007546,0.08
-0.009809,-0.1
-0.00164,-0.02
-0.00717,-0.01
0.002168,-0.04
0.012719,0.04
0.000107,0.01
-0.003176,-0.02
-0.00712,-0.03
0.010275,0.04
-0.005671,-0.01
0.003293,-0.0
0.003426,0.07
-0.015561,-0.01
0.022812,0.15
0.004571,-0.02
-0.00203,-0.07
0.002161,-0.05
0.028374,0.07
0.002792,-0.05
-0.014076,-0.14
0.001692,0.06
0.004009,0.05
0.00682,0.05
0.001063,-0.02
0.002674,-0.04
0.001447,0.03
7e-06,-0.0
0.012786,0.05
-0.002422,0.02
0.011168,0.09
-0.005642,0.0
0.016597,-0.04
-0.000677,0.01
0.001177,0.0
0.001313,0.01
0.004727,0.1
0.019221,-0.04
-0.016579,-0.13
-0.008483,-0.07
-0.001736,0.02
-0.012151,-0.05
0.001881,-0.12
0.008497,-0.06
-0.011609,-0.04
0.016792,-0.02
0.041377,0.09
0.019171,0.0
0.008872,0.07
-0.011445,-0.02
0.009944,-0.03
0.017332,0.08
0.004585,0.01
0.011311,0.02
-0.002373,0.04
0.028369,0.11
0.00265,-0.04
-0.001312,-0.01
0.023632,-0.03
0.004929,0.03
0.002402,0.03
-0.043143,-0.08
-0.012672,-0.06
-0.014011,-0.16
0.03446,0.17
-0.00841,-0.05
0.01128,-0.01
0.008963,-0.03
-0.004938,0.07
-0.013948,-0.06
-0.010195,-0.08
0.034601,0.1
-0.024806,-0.1
-0.010091,-0.02
0.022923,0.03
0.005662,-0.01
0.025314,0.02
0.025248,0.01
-0.009375,-0.08
-0.007048,-0.06
0.008393,-0.04
0.00351,0.08
-0.022489,0.03
0.003315,0.03
-0.00129,-0.04
-0.00231,0.01
-0.006858,-0.03
-0.00429,-0.05
-0.005349,-0.03
0.010311,0.01
-0.014765,-0.05
0.018329,0.05
-0.01014,-0.0
-0.001582,0.01
0.000722,0.06
-0.008322,-0.02
-0.00427,-0.05
0.011868,0.03
0.003096,-0.06
-0.007323,0.03
-0.004124,-0.02
-0.012388,-0.09
0.01296,0.03
0.005799,-0.04
-0.025712,-0.21
-0.016569,-0.01
-0.006849,-0.01
-0.014221,-0.0
-0.001649,-0.09
-0.000723,-0.08
0.000743,-0.04
-0.001391,-0.01
0.012378,0.13
0.004021,0.02
-0.003385,-0.0
0.005009,0.06
-0.00371,-0.03
0.005577,0.05
0.000277,-0.07
-0.001816,-0.01
-0.017166,-0.01
-0.001227,-0.02
0.012788,0.06
-0.007576,0.01
0.008504,-0.05
-0.007835,-0.0
0.002846,-0.01
-0.002323,0.08
0.006005,0.04
0.003072,-0.03
0.003983,-0.01
-0.002019,0.01
0.002041,0.02
-0.00534,-0.02
-0.008574,-0.05
-0.01335,-0.1
-0.004747,-0.08
0.000777,0.06
-0.018226,-0.08
-0.009118,-0.03
0.006027,0.04
0.003282,0.04
-0.003064,0.0
-0.000547,0.05
0.008479,0.03
0.002314,0.08
-0.022301,-0.1
0.01017,0.01
0.000412,0.06
-0.001832,-0.06
-0.008675,-0.07
0.002937,0.06
0.00034,0.05
0.005228,0.01
0.004782,0.04
0.010677,0.06
-0.001033,0.02
0.002287,0.07
-0.012631,-0.01
-0.002394,0.03
-0.010588,-0.0
0.01087,-0.03
0.000765,-0.05
0.006864,0.02
0.006211,0.0
0.001141,0.02
0.007299,-0.03
-0.000274,-0.06
0.005735,-0.03
0.00083,0.05
0.006323,-0.01
-0.015158,0.0
0.002831,0.03
-0.005149,0.01
0.011044,-0.03
-0.003266,-0.02
-0.003407,-0.0
-0.002484,-0.05
0.008847,0.04
-0.001923,-0.09
-0.020095,-0.11
-0.002057,-0.03
0.005384,0.03
0.00255,0.03
0.004877,-0.05
-0.00409,-0.01
0.015921,0.07
0.000726,0.01
-0.007078,-0.03
0.021432,0.12
-0.00067,0.06
-0.020983,-0.08
0.00903,0.04
-0.022765,-0.04
0.005508,-0.01
-0.008202,-0.05
0.014883,0.03
0.001708,-0.01
0.00808,0.03
0.002366,0.03
-0.008266,-0.01
0.004938,-0.01
0.000418,-0.0
0.000514,0.01
0.006344,-0.06
-0.009077,-0.04
0.010256,0.04
0.010972,-0.02
0.008395,-0.01
0.003757,-0.04
0.00785,-0.06
0.001464,0.07
-0.00786,-0.07
0.003596,0.05
0.001361,-0.07
-0.004891,0.05
-0.005979,-0.01
0.005014,0.01
-0.00266,-0.02
0.002048,0.03
-0.00867,0.01
-0.008032,0.02
-0.004734,-0.04
0.009122,-0.0
0.00427,-0.04
0.005579,-0.01
0.007886,0.02
0.003052,-0.05
-0.002255,-0.04
-0.00103,0.03
-0.005638,0.07
-0.00934,0.03
0.001462,0.02
-0.015825,0.05
-0.011467,0.04
0.001438,-0.02
1.3e-05,0.01
-0.006154,0.01
0.000608,-0.0
-0.002725,-0.03
-0.008712,0.03
0.00478,-0.0
-0.007681,0.02
-0.018502,0.03
-0.006941,-0.01
0.000849,0.0
-0.000161,0.01
0.004979,-0.11
0.002453,-0.02
0.003664,0.03
-0.001028,0.01
0.010616,0.0
0.011569,-0.0
-0.002564,0.02
0.001446,0.06
0.001598,-0.0
-0.004816,0.01
0.009257,0.03
0.001756,0.03
-0.001769,-0.06
0.008233,0.03
-8.2e-05,0.01
-0.004111,0.07
-0.001216,-0.04
-0.001655,-0.04
-0.002419,0.03
-0.003211,0.04
0.002013,-0.09
-0.001407,0.01
-0.001552,0.01
-0.013525,-0.01
-0.01411,-0.06
0.015238,0.0
0.012331,0.06
-0.013917,0.12
0.004297,-0.05
0.003358,-0.08
0.010346,-0.03
0.002706,0.02
0.014152,0.07
0.005978,-0.02
-0.00067,0.01
-0.003843,-0.02
-0.010028,0.13
0.013344,-0.07
-0.019771,0.05
0.010378,-0.01
-0.013812,-0.05
-0.011997,0.02
-0.010342,0.09
-0.018144,-0.06
-0.003025,-0.15
-0.00248,0.01
0.005641,-0.07
-0.014174,0.15
-0.003095,-0.08
-0.004416,0.05
-0.008636,0.04
0.015035,-0.13
0.002435,-0.01
0.004769,-0.01
-0.003907,0.13
0.005048,-0.02
-0.00132,-0.07
0.001827,0.03
-0.004837,-0.02
0.002611,-0.07
0.006841,0.01
0.00306,-0.04
-0.007485,0.08
-0.002376,-0.04
-0.01056,-0.03
-0.005101,-0.08
-0.015937,-0.01
0.003357,-0.0
0.014315,0.03
0.00108,-0.03
-0.011066,-0.07
0.006153,0.06
0.000466,-0.03
0.003603,-0.04
-0.012141,-0.09
-0.003199,0.02
0.01873,0.03
-0.002695,-0.03
0.005192,0.05
-0.004417,-0.07
-0.008577,-0.02
-0.005861,-0.07
-0.006547,-0.0
0.002525,0.06
0.002918,-0.05
-0.002708,0.07
-0.005334,-0.04
0.00496,0.0
0.015871,-0.02
0.005127,0.07
-0.002087,-0.01
-0.023611,-0.14
-0.019282,-0.08
-0.013806,0.01
-0.003914,-0.02
-0.006977,-0.13
-0.000571,0.01
0.015769,-0.01
0.010778,0.01
0.000908,0.06
0.002962,-0.01
-0.010962,-0.14
-0.01018,-0.01
0.002007,-0.07
0.00539,0.01
-0.001852,0.01
0.004569,-0.02
-0.007279,0.05
-0.003827,-0.09
-0.000435,0.01
0.001213,-0.03
0.007817,0.02
0.0008,-0.05
0.001761,0.07
0.005064,0.01
0.010283,-0.01
-0.008717,0.01
0.000597,0.03
0.004133,-0.01
-0.004669,0.02
0.006789,-0.03
-0.00543,-0.07
0.015243,0.0
0.014797,-0.05
-0.0008,0.01
-0.00584,-0.01
0.006036,-0.05
-0.003805,-0.09
-0.009041,0.01
-0.017714,-0.12
0.003309,-0.05
0.016347,0.04
0.018496,-0.0
-0.001974,0.08
-0.00092,0.02
0.014578,0.05
-0.006125,-0.1
0.003896,0.04
-0.002486,-0.05
0.003734,-0.0
-0.013909,-0.04
-0.005766,0.02
0.011016,0.03
-0.000501,0.03
-0.002244,-0.04
-0.01194,-0.06
-0.01581,-0.1
-0.006485,0.02
-0.011871,-0.08
-0.003669,-0.05
-0.018941,-0.13
-0.019733,-0.16
-0.014971,-0.04
0.012151,0.03
0.007431,0.03
0.026338,0.1
0.004543,-0.08
0.002034,-0.06
0.01394,-0.02
-0.010702,-0.04
-0.008889,-0.06
0.011569,-0.01
0.004784,0.04
-0.003547,0.01
0.00775,0.08
0.001659,-0.02
-0.002177,-0.01
0.008647,-0.03
0.021493,0.12
0.003464,-0.0
0.009975,-0.01
-0.008527,-0.08
-0.005924,0.01
-0.001382,-0.04
0.011908,0.05
0.002872,-0.01
0.008973,0.02
-0.01419,-0.06
-0.001262,0.03
0.007728,0.01
-0.008559,0.09
-0.006711,0.03
0.003001,0.03
0.001386,-0.01
0.002512,0.03
-0.005062,-0.0
0.000943,0.05
-0.001025,-0.04
0.005874,0.01
-0.004192,0.08
-0.003937,-0.03
0.005297,-0.02
-0.003743,-0.03
-0.004729,0.06
-0.008977,0.06
0.010958,-0.05
0.006408,-0.03
-0.002514,-0.0
-0.007256,-0.1
-0.006241,-0.0
-0.000514,-0.08
0.000638,0.02
0.001861,-0.04
0.001294,-0.06
-0.004322,0.0
-0.010128,-0.0
-0.002115,0.01
0.007069,-0.05
0.001811,-0.03
0.003541,0.0
0.014202,-0.07
0.000353,-0.09
0.003581,0.02
0.001963,0.01
-0.003465,-0.03
-0.001286,-0.01
-0.004781,-0.01
0.00071,0.02
-0.003021,-0.05
0.025626,0.09
-0.010374,-0.05
-0.017102,-0.09
0.011637,-0.03
0.020863,0.09
0.023087,-0.01
-0.008325,0.03
0.02223,0.02
0.007088,0.01
-0.009266,-0.06
0.007588,0.07
-0.012481,-0.03
-0.008747,-0.02
0.000246,-0.06
0.005308,-0.05
0.005747,0.07
-0.003042,0.04
0.003544,-0.01
-0.019759,-0.1
-0.001168,-0.04
-0.005186,-0.11
-0.008734,-0.06
0.000614,-0.02
0.003827,-0.02
-0.007547,-0.0
0.001318,-0.01
0.002221,0.01
0.009405,-0.04
0.008777,0.06
0.012454,-0.02
0.008429,-0.01
0.009986,-0.03
0.01547,0.0
-0.004305,-0.03
-0.009294,-0.0
0.009973,0.03
-0.000983,-0.0
-0.00105,0.02
-0.007543,-0.09
0.015331,0.0
-0.004841,-0.03
0.006413,0.01
-0.00432,0.06
-0.012668,0.04
0.011159,0.04
0.006653,-0.0
-0.011627,-0.03
0.005921,-0.04
0.008841,0.03
-0.00028,-0.02
-0.003505,0.01
-0.000167,-0.03
-0.000232,0.02
0.000271,0.0
-0.002748,0.03
0.005993,0.06
0.009363,0.04
-0.001318,-0.0
-0.005538,-0.04
0.000989,0.03
-0.015337,0.01
-0.003267,-0.02
-0.009169,0.03
-0.004718,-0.01
0.000832,-0.02
0.003713,-0.01
0.005662,-0.04
-0.00533,-0.09
0.002951,-0.01
0.004214,-0.01
0.001963,-0.01
-0.007679,-0.02
0.009897,-0.0
0.013948,0.05
-0.001365,-0.02
0.005476,0.05
-0.012655,-0.05
0.008738,0.05
0.003879,0.09
0.003173,0.0
-0.00392,0.05
-0.001691,0.02
0.000283,-0.03
-0.00452,-0.02
-0.000475,0.02
-0.001935,0.01
-0.002167,-0.03
-0.002801,-0.0
0.004219,0.0
-0.001343,0.04
-0.004923,0.03
0.003034,0.01
0.000718,0.05
-0.000605,0.03
0.009882,0.03
0.000362,-0.03
0.004394,0.02
-0.001865,0.05
0.014185,0.06
0.01121,0.01
0.006488,0.07
0.005111,0.01
0.000424,0.01
0.004891,-0.06
0.012247,-0.02
0.001838,-0.03
0.008575,-0.06
0.01124,-0.02
0.002721,0.03
-0.00734,-0.02
0.002777,0.02
-0.041401,0.07
-0.007292,-0.09
0.001054,-0.04
0.013634,-0.08
0.021478,-0.03
0.012402,0.08
-0.006115,0.01
0.00178,0.02
0.00951,-0.01
0.000759,0.04
0.004217,0.1
0.003014,-0.05
0.002413,-0.02
0.010632,-0.03
0.007134,0.03
-0.001941,0.07
0.025255,-0.02
-0.008662,0.05
-0.029766,-0.05
-0.001517,-0.03
0.003073,0.05
0.004487,0.02
0.030562,0.03
-0.012658,-0.07
-0.000912,-0.05
0.009333,0.01
0.004389,-0.01
-0.002721,0.0
0.007525,0.05
-0.006354,0.02
0.003989,0.01
0.017662,-0.08
0.011332,-0.09
0.043439,0.15
-0.003044,-0.06
-0.013784,-0.02
0.006597,0.07
-0.012951,-0.04
0.008821,-0.01
-0.027733,-0.12
-0.013515,-0.01
-0.01614,-0.08
0.028581,0.15
0.007067,0.04
-0.010015,0.05
0.013933,-0.09
-0.015059,-0.01
-0.031879,-0.11
-0.006264,-0.04
0.000794,0.08
-0.009947,-0.05
0.023445,-0.04
-0.00058,-0.04
0.009717,-0.02
-0.035821,0.05
-0.010304,0.05
-0.011653,0.08
-0.011045,-0.03
-3.1e-05,-0.06
-0.003531,0.03
0.006889,-0.04
-0.008707,-0.03
0.012399,0.0
0.006051,-0.1
-0.005288,0.04
0.008264,0.03
0.003319,0.04
0.001873,0.02
0.006668,0.01
-0.001183,-0.08
-0.007708,0.01
0.004464,0.02
-0.005989,0.02
-0.0103,0.02
0.000313,0.03
0.010035,-0.03
-0.001231,-0.04
-0.007971,-0.06
0.004126,0.07
0.000675,0.06
-0.001396,0.05
0.000601,0.02
-0.000957,0.02
-0.002981,0.0
0.007273,0.0
-0.008186,0.05
0.01026,-0.01
-0.001902,0.01
-0.000309,0.01
0.006964,0.01
0.004268,0.07
0.000226,0.01
0.00472,0.02
-0.002415,-0.03
-0.012761,-0.08
-0.017466,-0.03
-0.004161,-0.02
0.007062,-0.04
-0.013547,-0.01
-0.006836,-0.02
0.001004,-0.02
-0.001931,-0.01
0.01747,0.02
-0.001646,0.02
0.004556,-0.02
-0.009963,0.04
-0.012773,-0.1
0.01317,0.07
0.005334,0.07
0.000606,-0.02
-0.007379,-0.06
-0.001135,-0.04
-0.001639,-0.01
0.010469,-0.04
-6.8e-05,-0.06
-0.009328,-0.03
0.001159,0.01
0.010433,0.05
0.000561,0.03
0.00297,-0.07
0.002681,-0.03
-0.004416,-0.03
-0.007186,-0.02
0.007099,-0.06
0.000245,0.01
-0.002699,0.02
0.014303,-0.03
0.00244,-0.04
-0.002421,0.13
0.016667,0.02
-0.002824,0.02
-0.004397,-0.06
0.00473,-0.0
-0.006101,0.04
-0.008244,-0.04
0.004089,-0.01
0.005901,0.05
0.002132,0.03
0.002144,0.03
-0.011162,-0.05
0.002243,0.07
-0.005708,-0.07
-0.002319,-0.05
-0.005998,-0.04
-0.006942,-0.03
-0.004835,0.0
-0.004959,-0.02
0.013505,0.04
-0.004919,0.03
0.003904,0.07
0.00147,0.06
0.013795,0.06
0.005395,0.03
