source_start,path_id,t,sp500,DGS10
8034,1,1184,0.018992,0.07
8034,1,1185,0.003405,0.01
8034,1,1186,-0.005586,-0.02
8034,1,1187,-0.01348,-0.03
8034,1,1188,0.009548,-0.04
8034,1,1189,0.005731,0.08
8034,1,1190,-0.003427,0.2
8034,1,1191,-0.006327,0.03
8034,1,1192,-0.012433,0.01
8034,1,1193,0.011806,0.02
8034,1,1194,-0.014618,0.19
8034,1,1195,0.009512,-0.02
8034,1,1196,0.000506,-0.05
8034,1,1197,-0.007091,0.08
8034,1,1198,0.0174,0.02
8034,1,1199,-0.002163,0.09
8034,1,1200,-0.007265,0.11
8034,1,1201,-0.001809,-0.08
8034,1,1202,0.002856,0.15
8034,1,1203,-0.010259,-0.05
8034,1,1204,0.002724,-0.09
8034,1,1205,-0.017663,0.12
8034,1,1206,0.001678,-0.15
8034,1,1207,0.00728,-0.02
8034,1,1208,0.003562,-0.03
8034,1,1209,0.003069,0.11
8034,1,1210,0.009953,-0.01
8034,1,1211,-0.006382,0.21
8034,1,1212,0.006585,-0.03
8034,1,1213,0.000162,0.0
8034,1,1214,0.009155,-0.06
8034,1,1215,0.002611,-0.11
8034,1,1216,-0.002045,0.07
8034,1,1217,0.002969,0.08
8034,1,1218,-0.010177,-0.05
8034,1,1219,0.000655,0.05
8034,1,1220,0.003039,-0.03
8034,1,1221,6e-05,0.04
8034,1,1222,0.006069,-0.12
8034,1,1223,0.005155,0.03
8034,1,1224,0.013869,0.16
8034,1,1225,0.004188,-0.01
8034,1,1226,0.001656,-0.08
8034,1,1227,-0.006401,-0.17
8034,1,1228,0.010035,0.06
8034,1,1229,-0.00821,-0.04
8034,1,1230,-0.011973,-0.09
8034,1,1231,0.005441,0.07
8034,1,1232,0.002174,-0.08
8034,1,1233,-0.00375,0.01
8034,1,1234,0.014298,0.01
8034,1,1235,-0.003255,-0.09
8034,1,1236,0.013265,-0.01
8034,1,1237,-0.003155,-0.02
8034,1,1238,-0.013008,0.09
8034,1,1239,0.006071,-0.02
8034,1,1240,-0.019096,-0.08
8034,1,1241,-0.006053,-0.04
8034,1,1242,-0.006399,-0.08
8034,1,1243,0.009761,0.05
8034,1,1244,-0.010541,-0.13
8034,1,1245,0.02234,0.0
8034,1,1246,0.001984,0.07
8034,1,1247,0.009419,0.18
8034,1,1248,0.00437,-0.04
8034,1,1249,0.004737,0.1
8034,1,1250,-0.005263,0.0
8034,1,1251,0.004788,0.05
8034,1,1252,-0.000645,-0.03
8034,1,1253,-0.002592,0.06
8034,1,1254,0.003162,0.04
8034,1,1255,-0.010237,-0.06
8034,1,1256,0.005157,0.0
8034,1,1257,0.001292,-0.03
8034,1,1258,-0.01498,-0.09
8034,1,1259,0.00331,0.05
9224,2,0,-0.003427,0.2
9224,2,1,-0.006327,0.03
9224,2,2,-0.012433,0.01
9224,2,3,0.011806,0.02
9224,2,4,-0.014618,0.19
9224,2,5,0.009512,-0.02
9224,2,6,0.000506,-0.05
9224,2,7,-0.007091,0.08
9224,2,8,0.0174,0.02
9224,2,9,-0.002163,0.09
9224,2,10,-0.007265,0.11
9224,2,11,-0.001809,-0.08
9224,2,12,0.002856,0.15
9224,2,13,-0.010259,-0.05
9224,2,14,0.002724,-0.09
9224,2,15,-0.017663,0.12
9224,2,16,0.001678,-0.15
9224,2,17,0.00728,-0.02
9224,2,18,0.003562,-0.03
9224,2,19,0.003069,0.11
9224,2,20,0.009953,-0.01
9224,2,21,-0.006382,0.21
9224,2,22,0.006585,-0.03
9224,2,23,0.000162,0.0
9224,2,24,0.009155,-0.06
9224,2,25,0.002611,-0.11
9224,2,26,-0.002045,0.07
9224,2,27,0.002969,0.08
9224,2,28,-0.010177,-0.05
9224,2,29,0.000655,0.05
9224,2,30,0.003039,-0.03
9224,2,31,6e-05,0.04
9224,2,32,0.006069,-0.12
9224,2,33,0.005155,0.03
9224,2,34,0.013869,0.16
9224,2,35,0.004188,-0.01
9224,2,36,0.001656,-0.08
9224,2,37,-0.006401,-0.17
9224,2,38,0.010035,0.06
9224,2,39,-0.00821,-0.04
9224,2,40,-0.011973,-0.09
9224,2,41,0.005441,0.07
9224,2,42,0.002174,-0.08
9224,2,43,-0.00375,0.01
9224,2,44,0.014298,0.01
9224,2,45,-0.003255,-0.09
9224,2,46,0.013265,-0.01
9224,2,47,-0.003155,-0.02
9224,2,48,-0.013008,0.09
9224,2,49,0.006071,-0.02
9224,2,50,-0.019096,-0.08
9224,2,51,-0.006053,-0.04
9224,2,52,-0.006399,-0.08
9224,2,53,0.009761,0.05
9224,2,54,-0.010541,-0.13
9224,2,55,0.02234,0.0
9224,2,56,0.001984,0.07
9224,2,57,0.009419,0.18
9224,2,58,0.00437,-0.04
9224,2,59,0.004737,0.1
9224,2,60,-0.005263,0.0
9224,2,61,0.004788,0.05
9224,2,62,-0.000645,-0.03
9224,2,63,-0.002592,0.06
9224,2,64,0.003162,0.04
9224,2,65,-0.010237,-0.06
9224,2,66,0.005157,0.0
9224,2,67,0.001292,-0.03
9224,2,68,-0.01498,-0.09
9224,2,69,0.00331,0.05
9224,2,70,-0.004701,-0.1
9224,2,71,0.002158,0.06
9224,2,72,0.015187,-0.07
9224,2,73,0.001261,0.08
9224,2,74,-0.001116,0.05
9224,2,75,0.003601,-0.03
9224,2,76,0.007909,0.07
9224,2,77,-0.005448,-0.07
9224,2,78,-0.001367,0.05
9224,2,79,0.005933,0.07
9224,2,80,-0.004574,0.03
9224,2,81,-0.005792,0.01
9224,2,82,-0.000113,-0.14
9224,2,83,-0.007615,-0.08
9224,2,84,-0.006398,-0.04
9224,2,85,-0.009084,-0.01
9224,2,86,0.008016,0.07
9224,2,87,-0.008432,-0.08
9224,2,88,0.001577,-0.01
9224,2,89,0.016227,0.08
9224,2,90,0.00172,-0.04
9224,2,91,0.004327,0.06
9224,2,92,-0.000236,0.09
9224,2,93,0.011264,0.06
9224,2,94,-0.003271,-0.02
9224,2,95,-0.001772,0.03
9224,2,96,0.004687,-0.03
9224,2,97,-0.007684,-0.15
9224,2,98,0.007348,0.06
9224,2,99,-0.008529,0.03
9224,2,100,-0.001066,-0.02
9224,2,101,0.011482,-0.03
9224,2,102,0.002735,-0.01
9224,2,103,-0.005679,0.02
9224,2,104,0.006638,-0.04
9224,2,105,0.001256,-0.05
9224,2,106,0.011798,-0.03
9224,2,107,-0.000477,-0.01
9224,2,108,0.003931,0.03
9224,2,109,0.002818,0.1
9224,2,110,-0.001807,-0.08
9224,2,111,0.001691,-0.03
9224,2,112,0.012401,0.07
9224,2,113,0.000144,0.05
9224,2,114,0.002055,-0.02
9224,2,115,-0.003094,0.11
9224,2,116,0.012395,0.03
9224,2,117,0.001292,-0.12
9224,2,118,0.002367,-0.02
9224,2,119,0.004963,0.0
9224,2,120,-0.008888,-0.16
9224,2,121,0.004787,0.0
9224,2,122,-0.005332,-0.06
9224,2,123,0.008295,-0.04
9224,2,124,0.001353,-0.02
9224,2,125,0.006872,0.05
9224,2,126,-0.00093,0.04
9224,2,127,0.007772,-0.03
9224,2,128,-0.003207,-0.06
9224,2,129,-0.002089,0.1
9224,2,130,0.012106,0.07
9224,2,131,-0.009798,-0.05
9224,2,132,-0.01361,0.11
9224,2,133,0.004989,0.0
9224,2,134,-0.002628,-0.06
9224,2,135,0.003651,0.02
9224,2,136,0.000678,-0.05
9224,2,137,-0.008371,0.02
9224,2,138,0.001838,0.05
9224,2,139,0.012555,-0.08
9224,2,140,-0.002581,-0.03
9224,2,141,0.005027,0.04
9224,2,142,0.010667,-0.08
9224,2,143,-0.00488,0.05
9224,2,144,-0.005468,-0.05
9224,2,145,0.009757,0.0
9224,2,146,-0.004468,0.0
9224,2,147,-0.004133,0.0
9224,2,148,-0.002572,0.05
9224,2,149,-0.002727,-0.05
9224,2,150,-0.001665,-0.01
9224,2,151,0.004021,-0.02
9224,2,152,0.001084,0.03
9224,2,153,2.6e-05,-0.06
9224,2,154,0.009634,0.01
9224,2,155,-0.005943,0.05
9224,2,156,0.00168,0.02
9224,2,157,0.003336,-0.03
9224,2,158,0.001723,-0.19
9224,2,159,-0.00835,-0.07
9224,2,160,-0.005771,-0.05
9224,2,161,-0.014633,0.01
9224,2,162,-0.015224,0.0
9224,2,163,0.01246,0.04
9224,2,164,-0.01435,0.0
9224,2,165,0.005623,-0.08
9224,2,166,0.011749,0.01
9224,2,167,-0.001273,0.05
9224,2,168,-0.011173,0.04
9224,2,169,-0.012958,-0.06
9224,2,170,-0.001324,-0.01
9224,2,171,-0.002395,0.0
9224,2,172,0.016365,0.02
9224,2,173,-0.001019,0.1
9224,2,174,0.013005,0.06
9224,2,175,0.004036,0.0
9224,2,176,-0.000701,-0.05
9224,2,177,0.005292,0.05
9224,2,178,0.008515,0.24
9224,2,179,0.007672,0.09
9224,2,180,-0.002095,-0.05
9224,2,181,-0.006645,0.0
9224,2,182,-0.001061,0.02
9224,2,183,0.005161,0.04
9224,2,184,-0.013762,0.1
9224,2,185,-0.001124,0.05
9224,2,186,0.000594,0.02
9224,2,187,0.005111,-0.05
9224,2,188,0.001066,0.02
9224,2,189,-0.015557,0.04
9224,2,190,0.005312,0.02
9224,2,191,0.014091,-0.05
9224,2,192,0.000588,0.08
9224,2,193,-0.004445,-0.02
9224,2,194,0.002272,-0.03
9224,2,195,-0.013795,0.07
9224,2,196,-0.007591,0.05
9224,2,197,-0.005916,-0.02
9224,2,198,0.009203,0.0
9224,2,199,0.001843,0.03
9224,2,200,0.001769,0.05
9224,2,201,-0.006723,0.02
9224,2,202,-0.013725,0.16
9224,2,203,-0.01054,0.02
9224,2,204,0.007662,-0.02
9224,2,205,0.001671,0.04
9224,2,206,-0.000766,0.02
9224,2,207,-0.000675,-0.06
9224,2,208,-0.010587,-0.09
9224,2,209,0.006817,0.04
9224,2,210,-0.002574,0.05
9224,2,211,0.000468,-0.07
9224,2,212,0.004012,0.04
9224,2,213,0.001692,-0.01
9224,2,214,0.016104,-0.02
9224,2,215,0.001698,-0.06
9224,2,216,0.005686,-0.07
9224,2,217,-0.000535,0.06
9224,2,218,0.000464,0.05
9224,2,219,0.00338,0.03
9224,2,220,-0.007422,-0.03
9224,2,221,0.005248,0.07
9224,2,222,0.015964,0.0
9224,2,223,0.001543,0.0
9224,2,224,-0.009499,0.04
9224,2,225,0.004543,-0.01
9224,2,226,-0.009837,0.08
9224,2,227,0.005972,-0.2
9224,2,228,0.001369,0.05
9224,2,229,-0.001332,-0.03
9224,2,230,0.002624,0.01
9224,2,231,-0.004159,-0.02
9224,2,232,0.003636,0.02
9224,2,233,0.008507,-0.01
9224,2,234,-0.002981,-0.05
9224,2,235,-0.005453,0.0
9224,2,236,-0.000952,0.1
9224,2,237,0.002515,-0.06
9224,2,238,0.004084,-0.08
9224,2,239,-0.010431,-0.05
9224,2,240,-0.003153,-0.09
9224,2,241,-0.008148,0.01
9224,2,242,0.001899,0.01
9224,2,243,-0.008244,-0.01
9224,2,244,0.003336,0.0
9224,2,245,0.001384,-0.03
9224,2,246,0.000709,0.04
9224,2,247,-0.003291,0.0
9224,2,248,-0.004301,0.0
9224,2,249,-0.004789,-0.12
9224,2,250,-0.000445,0.0
9224,2,251,0.007058,0.09
9224,2,252,-0.01334,0.03
9224,2,253,0.002706,-0.02
9224,2,254,-0.009701,-0.03
9224,2,255,-0.001961,0.04
9224,2,256,0.009926,0.13
9224,2,257,0.000539,-0.01
9224,2,258,0.004574,-0.01
9224,2,259,0.001172,-0.1
9224,2,260,0.004448,-0.02
9224,2,261,-0.006262,-0.03
9224,2,262,-0.000964,0.0
9224,2,263,-0.01632,-0.02
9224,2,264,-0.015481,-0.19
9224,2,265,0.001175,0.04
9224,2,266,0.012974,0.04
9224,2,267,-0.003012,-0.02
9224,2,268,-0.011675,-0.03
9224,2,269,0.001477,-0.05
9224,2,270,0.013655,0.04
9224,2,271,0.002196,-0.05
9224,2,272,0.012443,0.02
9224,2,273,-0.003598,-0.01
9224,2,274,0.006525,0.02
9224,2,275,-0.002431,0.04
9224,2,276,0.000465,0.0
9224,2,277,0.008,-0.02
9224,2,278,0.000118,-0.04
9224,2,279,0.002425,0.01
9224,2,280,-0.007781,-0.04
9224,2,281,0.004631,-0.06
9224,2,282,0.001512,0.0
9224,2,283,0.011212,0.07
9224,2,284,-0.004185,0.1
9224,2,285,0.006887,-0.04
9224,2,286,-0.004486,-0.08
9224,2,287,0.00189,0.04
9224,2,288,0.004954,-0.03
9224,2,289,0.001691,-0.03
9224,2,290,0.002229,-0.01
9224,2,291,-0.007055,0.03
9224,2,292,0.002794,-0.1
9224,2,293,0.004495,0.06
9224,2,294,-0.005627,-0.07
9224,2,295,0.006327,-0.02
9224,2,296,-0.013938,-0.05
9224,2,297,-0.00467,0.02
9224,2,298,0.001579,0.02
9224,2,299,-0.005936,-0.03
9224,2,300,0.005926,0.01
9224,2,301,0.00427,0.08
9224,2,302,-0.000197,0.04
9224,2,303,0.015181,0.07
9224,2,304,0.003243,-0.02
9224,2,305,-0.000608,-0.01
9224,2,306,0.006673,0.05
9224,2,307,-0.009982,0.03
9224,2,308,-0.007527,-0.11
9224,2,309,-0.007301,-0.03
9224,2,310,-0.009303,-0.06
9224,2,311,0.00445,0.04
9224,2,312,0.005252,0.0
9224,2,313,-0.009686,0.0
9224,2,314,0.00039,-0.06
9224,2,315,0.002564,0.0
9224,2,316,-0.009715,-0.01
9224,2,317,-0.000858,-0.01
9224,2,318,0.014879,0.02
9224,2,319,0.012879,0.1
9224,2,320,0.001813,-0.02
9224,2,321,0.002448,-0.04
9224,2,322,0.000274,0.06
9224,2,323,4.4e-05,-0.01
9224,2,324,0.01118,-0.01
9224,2,325,0.016156,0.01
9224,2,326,0.003874,0.11
9224,2,327,-0.001098,0.01
9224,2,328,-0.000695,0.0
9224,2,329,-0.001005,0.03
9224,2,330,-0.000304,0.0
9224,2,331,-0.007079,0.01
9224,2,332,0.005538,-0.07
9224,2,333,0.001362,-0.02
9224,2,334,-0.011161,0.08
9224,2,335,0.005896,-0.02
9224,2,336,-0.000255,0.01
9224,2,337,0.004095,0.01
9224,2,338,0.000753,0.04
9224,2,339,-0.00345,0.1
9224,2,340,-0.00403,0.02
9224,2,341,0.014951,0.02
9224,2,342,-0.000873,0.02
9224,2,343,0.000706,-0.13
9224,2,344,-0.000772,-0.03
9224,2,345,-0.011073,-0.01
9224,2,346,0.004877,-0.09
9224,2,347,0.005436,0.05
9224,2,348,-0.001043,-0.03
9224,2,349,0.00899,0.0
9224,2,350,0.003921,-0.02
9224,2,351,0.001945,-0.05
9224,2,352,-0.002082,0.1
9224,2,353,-0.007488,0.02
9224,2,354,0.000377,0.0
9224,2,355,0.00904,-0.03
9224,2,356,0.003418,0.03
9224,2,357,0.000463,0.02
9224,2,358,-0.004305,0.07
9224,2,359,0.007154,0.01
9224,2,360,-7.4e-05,0.02
9224,2,361,8.2e-05,-0.06
9224,2,362,-0.001343,-0.03
9224,2,363,-0.008119,-0.01
9224,2,364,-0.011671,0.06
9224,2,365,-0.003628,0.0
9224,2,366,0.003506,0.0
9224,2,367,-0.001431,0.0
9224,2,368,0.003423,0.0
9224,2,369,-0.0061,-0.03
9224,2,370,0.003981,-0.01
9224,2,371,-0.00863,-0.05
9224,2,372,0.006005,0.03
9224,2,373,0.009675,-0.02
9224,2,374,-0.00949,-0.01
9224,2,375,-0.007783,-0.03
9224,2,376,-0.006415,-0.01
9224,2,377,-0.003528,-0.02
9224,2,378,0.004004,0.06
9224,2,379,0.004844,0.01
9224,2,380,0.000409,0.01
9224,2,381,-0.002716,-0.06
9224,2,382,0.00846,-0.02
9224,2,383,0.006891,0.01
9224,2,384,0.003178,0.0
9224,2,385,-0.002766,0.03
9224,2,386,0.011043,-0.09
9224,2,387,-0.001089,-0.02
9224,2,388,0.000483,-0.02
9224,2,389,-0.008575,-0.05
9224,2,390,0.004211,0.07
9224,2,391,0.006926,0.03
9224,2,392,0.000697,-0.02
9224,2,393,0.0033,0.02
9224,2,394,0.000182,0.06
9224,2,395,-0.007923,0.03
9224,2,396,0.0007,0.08
9224,2,397,-0.014506,0.02
9224,2,398,0.005607,-0.02
9224,2,399,0.007894,0.02
9224,2,400,0.009307,-0.02
9224,2,401,-0.006414,0.09
9224,2,402,0.005658,0.02
9224,2,403,-0.000273,0.0
9224,2,404,0.000322,0.01
9224,2,405,0.009624,-0.07
9224,2,406,0.00261,-0.01
9224,2,407,-0.004799,0.07
9224,2,408,-0.010185,0.14
9224,2,409,0.001856,-0.04
9224,2,410,-0.007583,0.08
9224,2,411,0.005625,-0.04
9224,2,412,-0.007524,0.02
9224,2,413,-0.008082,-0.02
9224,2,414,0.001801,-0.05
9224,2,415,-0.000471,0.04
9224,2,416,-0.004934,0.02
9224,2,417,-0.010196,0.1
9224,2,418,0.0007,-0.02
9224,2,419,-0.000947,-0.01
9224,2,420,0.002441,0.04
9224,2,421,-0.007596,-0.04
9224,2,422,0.013773,-0.04
9224,2,423,-0.000694,-0.06
9224,2,424,-0.006497,-0.04
9224,2,425,0.002728,0.01
9224,2,426,0.004481,0.01
9224,2,427,0.002269,-0.04
9224,2,428,0.005971,0.05
9224,2,429,-0.008345,0.01
9224,2,430,8e-06,-0.05
9224,2,431,0.005545,-0.07
9224,2,432,-0.011762,0.0
9224,2,433,-0.010002,-0.01
9224,2,434,-0.01672,-0.1
9224,2,435,0.002941,0.0
9224,2,436,0.005934,-0.06
9224,2,437,-0.013255,0.01
9224,2,438,0.019736,0.1
9224,2,439,-0.00675,-0.06
9224,2,440,0.008662,0.0
9224,2,441,-0.008837,0.02
9224,2,442,0.00395,-0.03
9224,2,443,-0.01138,-0.06
9224,2,444,0.011922,0.02
9224,2,445,0.00459,0.0
9224,2,446,-0.000852,0.0
9224,2,447,0.01247,-0.01
9224,2,448,-0.002569,-0.01
9224,2,449,-0.001092,0.09
9224,2,450,0.006394,0.01
9224,2,451,-0.010705,-0.06
9224,2,452,0.004193,-0.02
9224,2,453,-0.010033,-0.03
9224,2,454,-0.00458,-0.06
9224,2,455,0.010086,0.01
9224,2,456,0.006957,-0.01
9224,2,457,0.010019,-0.05
9224,2,458,0.004656,0.04
9224,2,459,-0.001511,0.02
9224,2,460,0.003851,-0.06
9224,2,461,0.000176,-0.03
9224,2,462,-0.0034,0.04
9224,2,463,0.006395,0.0
9224,2,464,0.000969,0.0
9224,2,465,-0.006073,-0.08
9224,2,466,0.008997,-0.09
9224,2,467,0.001722,-0.02
9224,2,468,-0.006867,0.09
9224,2,469,0.001246,-0.02
9224,2,470,-0.000209,-0.04
9224,2,471,-0.002163,0.03
9224,2,472,0.00524,0.03
9224,2,473,-0.002348,0.07
9224,2,474,0.002262,0.04
9224,2,475,0.002573,0.04
9224,2,476,0.002218,-0.01
9224,2,477,0.00363,-0.03
9224,2,478,0.004955,0.0
9224,2,479,-0.000707,0.02
9224,2,480,-0.002048,-0.05
9224,2,481,0.000222,-0.11
9224,2,482,-0.010833,0.01
9224,2,483,-0.007629,-0.04
9224,2,484,-0.000739,-0.02
9224,2,485,0.009138,0.07
9224,2,486,-0.001431,0.02
9224,2,487,-0.007101,-0.05
9224,2,488,0.002611,0.12
9224,2,489,0.008833,0.05
9224,2,490,-0.00834,-0.03
9224,2,491,0.002452,-0.03
9224,2,492,0.011679,0.06
9224,2,493,0.006255,0.0
9224,2,494,0.002272,0.04
9224,2,495,0.000884,0.02
9224,2,496,0.002624,0.02
9224,2,497,0.001158,-0.01
9224,2,498,-0.00553,0.04
9224,2,499,0.006731,-0.02
9224,2,500,0.004759,-0.03
9224,2,501,-0.006606,0.11
9224,2,502,0.005411,-0.05
9224,2,503,-0.003769,0.02
9224,2,504,0.001733,-0.01
9224,2,505,0.004573,0.03
9224,2,506,0.005603,-0.07
9224,2,507,-0.007671,0.08
9224,2,508,0.000948,0.04
9224,2,509,0.007099,0.02
9224,2,510,0.000739,-0.04
9224,2,511,-0.007373,0.02
9224,2,512,-0.007638,0.08
9224,2,513,-0.002683,0.02
9224,2,514,0.006745,-0.01
9224,2,515,-0.001827,-0.01
9224,2,516,0.007062,-0.08
9224,2,517,-0.005994,-0.08
9224,2,518,0.002828,0.03
9224,2,519,-0.011776,-0.04
9224,2,520,0.000738,0.05
9224,2,521,-0.001,-0.07
9224,2,522,0.000566,0.0
9224,2,523,0.001656,0.01
9224,2,524,-0.003389,-0.02
9224,2,525,-0.00657,-0.01
9224,2,526,0.002298,-0.01
9224,2,527,-0.005997,0.02
9224,2,528,0.005958,0.0
9224,2,529,-0.003192,-0.04
9224,2,530,0.009864,-0.14
9224,2,531,0.001033,0.0
9224,2,532,-0.002922,0.01
9224,2,533,0.012619,0.06
9224,2,534,0.002408,0.06
9224,2,535,-0.003793,0.0
9224,2,536,0.007965,-0.01
9224,2,537,-0.000741,0.04
9224,2,538,-0.007545,-0.04
9224,2,539,-0.003281,0.03
9224,2,540,0.000464,0.05
9224,2,541,0.008292,0.04
9224,2,542,-0.005566,-0.01
9224,2,543,-0.007863,0.01
9224,2,544,-0.009121,-0.07
9224,2,545,0.003652,0.0
9224,2,546,0.000552,0.06
9224,2,547,0.00028,0.05
9224,2,548,2.5e-05,0.0
9224,2,549,0.001012,-0.04
9224,2,550,0.008867,0.03
9224,2,551,0.00092,0.05
9224,2,552,-0.001717,0.05
9224,2,553,-0.00997,-0.01
9224,2,554,-0.014887,-0.02
9224,2,555,-0.004096,0.01
9224,2,556,0.003701,-0.02
9224,2,557,-0.006068,0.06
9224,2,558,-0.000713,0.03
9224,2,559,0.008268,0.0
9224,2,560,0.002975,0.02
9224,2,561,-0.01005,-0.01
9224,2,562,0.014956,-0.02
9224,2,563,-0.01502,-0.01
9224,2,564,0.00152,-0.07
9224,2,565,0.016777,0.06
9224,2,566,-0.002368,0.09
9224,2,567,-0.004312,0.06
9224,2,568,-0.010475,-0.03
9224,2,569,0.016549,0.01
9224,2,570,0.007176,-0.01
9224,2,571,-0.003521,0.01
9224,2,572,0.009977,0.03
9224,2,573,0.004264,0.04
9224,2,574,0.000164,0.01
9224,2,575,0.002188,-0.01
9224,2,576,-0.003451,-0.08
9224,2,577,0.00169,0.07
9224,2,578,0.008446,-0.09
9224,2,579,-0.00385,-0.05
9224,2,580,0.00179,-0.07
9224,2,581,0.009414,-0.03
9224,2,582,0.004401,0.04
9224,2,583,0.005271,-0.04
9224,2,584,0.005084,-0.03
9224,2,585,0.003473,0.04
9224,2,586,0.002086,-0.04
9224,2,587,-0.008508,-0.02
9224,2,588,1.6e-05,0.07
9224,2,589,-0.006362,0.01
9224,2,590,0.012157,0.03
9224,2,591,0.000324,0.0
9224,2,592,-0.002363,0.05
9224,2,593,0.001276,-0.08
9224,2,594,-0.005009,0.03
9224,2,595,-0.001217,-0.05
9224,2,596,0.002811,0.07
9224,2,597,0.000842,0.02
9224,2,598,0.005554,-0.02
9224,2,599,0.00419,-0.09
9224,2,600,-0.001414,0.02
9224,2,601,-0.002848,-0.02
9224,2,602,-0.005839,0.0
9224,2,603,-0.000238,0.02
9224,2,604,0.002517,0.02
9224,2,605,0.004221,-0.05
9224,2,606,0.000426,-0.06
9224,2,607,-0.009553,-0.04
9224,2,608,0.001297,0.04
9224,2,609,-0.002981,-0.01
9224,2,610,-0.004887,0.02
9224,2,611,0.01643,-0.02
9224,2,612,0.003673,-0.01
9224,2,613,1.6e-05,0.0
9224,2,614,0.009399,0.02
9224,2,615,0.003656,0.0
9224,2,616,-0.000357,0.05
9224,2,617,0.003481,0.03
9224,2,618,-0.006274,-0.04
9224,2,619,0.001205,-0.06
9224,2,620,-0.003635,-0.02
9224,2,621,-0.003897,0.0
9224,2,622,0.005564,0.04
9224,2,623,-0.018326,-0.01
9224,2,624,0.001847,-0.01
9224,2,625,0.002405,0.04
9224,2,626,-0.001721,0.09
9224,2,627,0.007235,0.04
9224,2,628,0.007764,-0.01
9224,2,629,0.001145,0.02
9224,2,630,-0.003976,-0.01
9224,2,631,0.001859,0.04
9224,2,632,-0.009061,0.0
9224,2,633,-0.005359,-0.03
9224,2,634,0.000783,0.01
9224,2,635,-0.008095,0.02
9224,2,636,0.008663,-0.01
9224,2,637,-0.001478,-0.02
9224,2,638,0.00254,0.05
9224,2,639,-0.00326,-0.01
9224,2,640,0.010033,0.04
9224,2,641,0.003504,-0.01
9224,2,642,0.007328,-0.02
9224,2,643,-0.00166,-0.05
9224,2,644,-0.003271,0.03
9224,2,645,0.007513,-0.04
9224,2,646,-0.003775,0.03
9224,2,647,0.001273,0.02
9224,2,648,0.003637,0.01
9224,2,649,-0.010401,-0.04
9224,2,650,0.008261,0.04
9224,2,651,-0.001626,0.05
9224,2,652,-0.001482,0.04
9224,2,653,-0.006968,0.06
9224,2,654,-0.001862,0.0
9224,2,655,0.00203,-0.01
9224,2,656,-0.004881,0.01
9224,2,657,0.007224,0.02
9224,2,658,0.002115,0.01
9224,2,659,0.010396,-0.06
9224,2,660,0.00427,0.02
9224,2,661,0.001773,-0.08
9224,2,662,0.001471,0.03
9224,2,663,-0.00166,-0.02
9224,2,664,-0.006015,0.05
9224,2,665,0.006021,-0.01
9224,2,666,-0.002582,0.03
9224,2,667,0.000983,-0.06
9224,2,668,-0.001028,0.03
9224,2,669,-0.006438,0.09
9224,2,670,0.00747,0.02
9224,2,671,-0.002026,0.05
9224,2,672,-0.004138,0.0
9224,2,673,0.00227,0.02
9224,2,674,0.006257,-0.01
9224,2,675,0.004311,-0.03
9224,2,676,-0.001921,0.06
9224,2,677,-0.010343,0.07
9224,2,678,0.000865,0.0
9224,2,679,-0.007751,-0.04
9224,2,680,0.001205,0.05
9224,2,681,0.000776,0.07
9224,2,682,-0.00294,-0.04
9224,2,683,0.017077,-0.02
9224,2,684,0.002027,0.05
9224,2,685,0.001168,0.0
9224,2,686,-0.000137,-0.03
9224,2,687,-0.002417,-0.02
9224,2,688,-0.00487,0.08
9224,2,689,0.002819,0.05
9224,2,690,0.003302,-0.03
9224,2,691,0.00068,-0.02
9224,2,692,-0.004135,0.07
9224,2,693,0.006145,-0.02
9224,2,694,-0.003876,0.03
9224,2,695,0.003157,0.01
9224,2,696,0.010295,-0.04
9224,2,697,-0.00083,0.0
9224,2,698,0.000362,0.01
9224,2,699,-0.001728,0.0
9224,2,700,-0.012798,0.01
9224,2,701,-0.011241,0.05
9224,2,702,0.002525,-0.04
9224,2,703,-0.001869,-0.05
9224,2,704,-0.016841,0.06
9224,2,705,-0.006699,-0.08
9224,2,706,0.004137,-0.03
9224,2,707,-0.003915,-0.01
9224,2,708,-0.00435,0.03
9224,2,709,0.001584,-0.04
9224,2,710,0.01137,0.04
9224,2,711,0.005719,-0.01
9224,2,712,-0.01585,0.03
9224,2,713,0.008112,0.03
9224,2,714,0.012298,-0.01
9224,2,715,0.001952,-0.11
9224,2,716,-0.0178,0.02
9224,2,717,-0.001138,-0.01
9224,2,718,-0.006092,0.01
9224,2,719,0.001417,-0.02
9224,2,720,-0.004476,-0.02
9224,2,721,-0.011866,0.01
9224,2,722,-0.011112,-0.02
9224,2,723,0.005189,0.08
9224,2,724,0.021235,0.05
9224,2,725,-0.003678,0.03
9224,2,726,-0.009117,0.01
9224,2,727,-8e-06,0.01
9224,2,728,0.009741,0.01
9224,2,729,-0.005271,0.04
9224,2,730,-0.000883,0.03
9224,2,731,0.004869,0.02
9224,2,732,-0.009084,-0.04
9224,2,733,0.005487,0.04
9224,2,734,0.021565,-0.03
9224,2,735,-0.002098,-0.07
9224,2,736,0.007865,0.0
9224,2,737,-0.007249,0.08
9224,2,738,0.002494,-0.04
9224,2,739,-0.00675,-0.05
9224,2,740,0.00147,-0.01
9224,2,741,0.004016,-0.03
9224,2,742,-0.010869,0.0
9224,2,743,-0.012967,-0.02
9224,2,744,-0.004894,-0.01
9224,2,745,-0.001383,0.0
